0;Vestido blanco S;Vestido corte evasé negro- Talla S
1;Vestido blanco M;Vestido corte evasé blanco Talla M
2;Camiseta blanca;Camiseta básica blanca
3;Camiseta azul;Camiseta básica azul
4;Camiseta roja;Camiseta básica roja
5;Camiseta negra;Camiseta básica negra
6;Pantalón c.verde;Pantalón corto verde
7;Pantalón c. azul;Pantalón corto azul
8;Falda estampado;Falda midi estampado
9;Falda lisa;Falda midi lisa
10;Camiseta cua. blanca;Camiseta cuadriculada blanca
11;Camiseta rayas negra;Camiseta rayas negra
12;Pantalon l. azul;Pantalon lino azul
13;Pantalon l. negro;Pantalon lino negro
14;Buzo Anime;Buzo anime
15;Campera Akatsuki;Campera de Akatsuki
